Ice	ice	VERB	Mood=Imp|Person=2|VerbForm=Fin
Shelf	Shelf	PROPN	Number=Sing
Antarctic	Antarctic	ADJ	Degree=Pos
localities	locality	NOUN	Number=Plur
E.	E.	X	_
McMurdo	Mcmurdo	PROPN	Number=Sing
Station	Station	PROPN	Number=Sing
Daily	Daily	PROPN	Number=Sing
Daily	daily	ADV	Degree=Pos
BDSM	BDSM	NOUN	Number=Sing
dungeon	dungeon	NOUN	Number=Sing
Operating	operate	VERB	VerbForm=Ger
Clothing	clothing	NOUN	Number=Sing
closet	closet	NOUN	Number=Sing
misconception	misconception	NOUN	Number=Sing
magazines	magazine	NOUN	Number=Plur
Internet	Internet	PROPN	Number=Sing
snippets	snippet	NOUN	Number=Plur
accouterments	accouterment	NOUN	Number=Plur
hire	hire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hire	hire	VERB	VerbForm=Inf
hire	hire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hire	hire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ads	ad	NOUN	Number=Plur
S&M	S&M	NOUN	Number=Sing
ad	ad	NOUN	Number=Sing
startup	startup	NOUN	Number=Sing
varies	vary	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rents	rent	NOUN	Number=Plur
build-outs	build-out	NOUN	Number=Plur
hiring	hiring	NOUN	Number=Sing
advertising	advertising	NOUN	Number=Sing
non-fixed	non-fixed	ADJ	Degree=Pos|Polarity=Neg
bulk	bulk	NOUN	Number=Sing
maintenance	maintenance	NOUN	Number=Sing
bookkeeping	bookkeeping	NOUN	Number=Sing
gals	gal	NOUN	Number=Plur
advertise	advertise	VERB	VerbForm=Inf
Typically	typically	ADV	Degree=Pos
Magazines	magazine	NOUN	Number=Plur
buying	buy	VERB	Tense=Pres|VerbForm=Part
buying	buy	VERB	VerbForm=Ger
Voice	Voice	PROPN	Number=Sing
safer	safe	ADJ	Degree=Cmp
Hiring	hire	VERB	VerbForm=Ger
Personality	personality	NOUN	Number=Sing
Personality	Personality	PROPN	Number=Sing
mistresses	mistress	NOUN	Number=Plur
Pursuant	pursuant	ADJ	Degree=Pos
absolutely	absolutely	ADV	Degree=Pos
exquisite	exquisite	ADJ	Degree=Pos
psychologist	psychologist	NOUN	Number=Sing
leg	leg	NOUN	Number=Sing
asses	ass	NOUN	Number=Plur
profile	profile	NOUN	Number=Sing
mini-MMPI	mini-MMPI	PROPN	Number=Sing
Rebecca	Rebecca	PROPN	Number=Sing
reveal	reveal	VERB	VerbForm=Inf
reveal	reveal	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
independently	independently	ADV	Degree=Pos
chart	chart	NOUN	Number=Sing
MMPI	MMPI	PROPN	Abbr=Yes|Number=Sing
baseline	baseline	NOUN	Number=Sing
originate	originate	VERB	VerbForm=Inf
refining	refine	VERB	VerbForm=Ger
profiles	profile	NOUN	Number=Plur
amalgamation	amalgamation	NOUN	Number=Sing
O.J.	O.J.	PROPN	Abbr=Yes|Number=Sing
Simpson	Simpson	PROPN	Number=Sing
….	.	PUNCT	_
indicator	indicator	NOUN	Number=Sing
Herrick	Herrick	PROPN	Number=Sing
wikiHow	wikiHow	PROPN	Number=Sing
RecentChangesCamp	RecentChangesCamp	PROPN	Number=Sing
ShakataGaNai	ShakataGaNai	PROPN	Number=Sing
wiki	wiki	NOUN	Number=Sing
50,000th	50,000th	ADJ	Degree=Pos|NumType=Ord
Creative	Creative	ADJ	Degree=Pos|Number=Sing
Creative	Creative	PROPN	Number=Sing
license	license	NOUN	Number=Sing
HyperLink	HyperLink	PROPN	Number=Sing
unaware	unaware	ADJ	Degree=Pos|Polarity=Neg
goal	goal	NOUN	Number=Sing
practical	practical	ADJ	Degree=Pos
instructions	instruction	NOUN	Number=Plur
noticeably	noticeably	ADV	Degree=Pos
50000	50000	NUM	NumForm=Digit|NumType=Card
readership	readership	NOUN	Number=Sing
Wikipedia	Wikipedia	PROPN	Number=Sing
Analytics	Analytics	PROPN	Number=Sing
Analytics	Analytics	PROPN	Number=Plur
135th	135th	ADV	Degree=Pos|NumType=Ord
Quantcast	Quantcast	PROPN	Number=Sing
milestone	milestone	NOUN	Number=Sing
Mediawiki	Mediawiki	PROPN	Number=Sing
volunteers	volunteer	NOUN	Number=Plur
admins	admin	NOUN	Number=Plur
Hybrid	hybrid	ADJ	Degree=Pos
for-profit	for-profit	ADJ	Degree=Pos
disadvantages	disadvantage	NOUN	Number=Plur
non-profit	non-profit	ADJ	Degree=Pos|Polarity=Neg
Foundation	Foundation	PROPN	Number=Sing
opt	opt	NOUN	Number=Sing
opt	opt	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
anonymous	anonymous	ADJ	Degree=Pos
donations	donation	NOUN	Number=Plur
meetups	meetup	NOUN	Number=Plur
donate	donate	VERB	VerbForm=Inf
donate	donate	VERB	Mood=Imp|Person=2|VerbForm=Fin
60,000	60000	NUM	NumForm=Digit|NumType=Card
charities	charity	NOUN	Number=Plur
http://www.wikihow.com/wikiHow:Contributions-to-Charity	http://www.wikihow.com/wikiHow:Contributions-to-Charity	PROPN	Number=Sing
carbon	carbon	NOUN	Number=Sing
offsets	offset	NOUN	Number=Plur
neutral	neutral	ADJ	Degree=Pos
http://www.wikihow.com/wikiHow:Carbon-Neutral	http://www.wikihow.com/wikiHow:Carbon-Neutral	PROPN	Number=Sing
wikiLove	wikiLove	NOUN	Number=Sing
civility	civility	NOUN	Number=Sing
humane	humane	ADJ	Degree=Pos
empowering	empowering	ADJ	Degree=Pos
accomplish	accomplish	VERB	VerbForm=Inf
Knowledge	knowledge	NOUN	Number=Sing
envisioned	envision	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
resource	resource	NOUN	Number=Sing
eHow	eHow	PROPN	Number=Sing
copyrighted	copyright	VERB	Tense=Past|VerbForm=Part
proprietary	proprietary	ADJ	Degree=Pos
advertisers	advertiser	NOUN	Number=Plur
sacrifices	sacrifice	NOUN	Number=Plur
1)	1)	X	_
sacrifice	sacrifice	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sacrifice	sacrifice	NOUN	Number=Sing
breadth	breadth	NOUN	Number=Sing
2)	2)	X	_
proceeds	proceed	NOUN	Number=Plur
fork	fork	VERB	VerbForm=Inf
fork	fork	NOUN	Number=Sing
http://www.wikihow.com/wikiHow:Right-to-Fork	http://www.wikihow.com/wikiHow:Right-to-Fork	PROPN	Number=Sing
hesitant	hesitant	ADJ	Degree=Pos
websites	website	NOUN	Number=Plur
elsewhere	elsewhere	ADV	Degree=Pos
Source	Source	PROPN	Number=Sing
Source	source	NOUN	Number=Sing
GPL	GPL	PROPN	Abbr=Yes|Number=Sing
volunteer	volunteer	NOUN	Number=Sing
users	user	NOUN	Number=Plur
invest	invest	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
invest	invest	VERB	VerbForm=Inf
creates	create	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
GNU	gnu	NOUN	Number=Sing
License	license	NOUN	Number=Sing
Driver	Driver	NOUN	Number=Sing
retrospect	retrospect	NOUN	Number=Sing
CC	CC	PROPN	Abbr=Yes|Number=Sing
BY	BY	PROPN	Number=Sing
SA	SA	PROPN	Number=Sing
NC	NC	PROPN	Number=Sing
minimum	minimum	NOUN	Number=Sing
minimum	minimum	ADJ	Degree=Pos
wikis	wiki	NOUN	Number=Plur
Full	full	ADJ	Degree=Pos
http://www.wikihow.com/wikiHow:Statistics	http://www.wikihow.com/wikiHow:Statistics	PROPN	Number=Sing
http://www.quantcast.com/wikihow.com	http://www.quantcast.com/wikihow.com	PROPN	Number=Sing
virtuous	virtuous	ADJ	Degree=Pos
editing	edit	NOUN	Number=Sing
editing	edit	VERB	Tense=Pres|VerbForm=Part
enjoyed	enjoy	VERB	Tense=Past|VerbForm=Part
enjoyed	enjoy	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
enjoyed	enjoy	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Ličen	Ličen	PROPN	Number=Sing
Paralympics	Paralympics	PROPN	Number=Sing
Paralympics	Paralympics	PROPN	Number=Plur
Paralympic	Paralympic	ADJ	Degree=Pos|Number=Sing
Paralympic	Paralympic	ADJ	Degree=Pos
Sochi	Sochi	PROPN	Number=Sing
110	110	NUM	NumForm=Digit|NumType=Card
Assistant	Assistant	ADJ	Degree=Pos|Number=Sing
Educational	Educational	ADJ	Degree=Pos|Number=Sing
Leadership	Leadership	PROPN	Number=Sing
sport	sport	NOUN	Number=Sing
contents	content	NOUN	Number=Plur
Slovenia	Slovenia	PROPN	Number=Sing
Media	Media	PROPN	Number=Sing
Communications	Communication	PROPN	Number=Plur
WTA	WTA	PROPN	Abbr=Yes|Number=Sing
Tour	Tour	PROPN	Number=Sing
UNESCO	UNESCO	PROPN	Abbr=Yes|Number=Sing
Slovenian	Slovenian	ADJ	Degree=Pos|Number=Sing
Slovenian	Slovenian	ADJ	Degree=Pos
Commission	Commission	PROPN	Number=Sing
Manager	Manager	PROPN	Number=Sing
Manager	manager	NOUN	Number=Sing
wheelchair	wheelchair	NOUN	Number=Sing
visibility	visibility	NOUN	Number=Sing
reaffirm	reaffirm	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
emphasizes	emphasize	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
merit	merit	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
merit	merit	NOUN	Number=Sing
dedication	dedication	NOUN	Number=Sing
reinforces	reinforce	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ethnicity	ethnicity	NOUN	Number=Sing
nationality	nationality	NOUN	Number=Sing
athletes	athlete	NOUN	Number=Plur
overlooked	overlook	VERB	Tense=Past|VerbForm=Part|Voice=Pass
disabled	disabled	ADJ	Degree=Pos
sports	sport	NOUN	Number=Plur
masculinity	masculinity	NOUN	Number=Sing
males	male	NOUN	Number=Plur
Disabled	disabled	ADJ	Degree=Pos
perseverance	perseverance	NOUN	Number=Sing
legislative	legislative	ADJ	Degree=Pos
Disabilities	Disability	PROPN	Number=Plur
Act	Act	PROPN	Number=Sing
receptive	receptive	ADJ	Degree=Pos
televised	televise	VERB	Tense=Past|VerbForm=Part|Voice=Pass
channels	channel	NOUN	Number=Plur
NBC	NBC	PROPN	Abbr=Yes|Number=Sing
broadcasting	broadcasting	NOUN	Number=Sing
broadcasting	broadcast	VERB	VerbForm=Ger
regionally	regionally	ADV	Degree=Pos
cable	cable	NOUN	Number=Sing
Coast	Coast	PROPN	Number=Sing
daytime	daytime	NOUN	Number=Sing
prime	prime	ADJ	Degree=Pos
glamorous	glamorous	ADJ	Degree=Pos
mediated	mediate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
broadcasters	broadcaster	NOUN	Number=Plur
competitions	competition	NOUN	Number=Plur
educate	educate	VERB	VerbForm=Inf
athletic	athletic	ADJ	Degree=Pos
pity	pity	NOUN	Number=Sing
terrific	terrific	ADJ	Degree=Pos
multitude	multitude	NOUN	Number=Sing
expectations	expectation	NOUN	Number=Plur
LibriVox	LibriVox	PROPN	Number=Sing
McGuire	McGuire	PROPN	Number=Sing
catalog	catalog	NOUN	Number=Sing
acoustic	acoustic	ADJ	Degree=Pos
vibrant	vibrant	ADJ	Degree=Pos
emailed	email	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
emailed	email	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
podcasters	podcaster	NOUN	Number=Plur
Conrad	Conrad	PROPN	Number=Sing
Secret	Secret	ADJ	Degree=Pos|Number=Sing
Agent	Agent	PROPN	Number=Sing
AKMA	AKMA	PROPN	Abbr=Yes|Number=Sing
Lawrence	Lawrence	PROPN	Number=Sing
Lessig	Lessig	PROPN	Number=Sing
crystallize	crystallize	VERB	VerbForm=Inf
acoustically	acoustically	ADV	Degree=Pos
audiobooks	audiobook	NOUN	Number=Plur
delinquent	delinquent	ADJ	Degree=Pos
favourite	favourite	NOUN	Number=Sing
favourite	favourite	ADJ	Degree=Pos
Notes	Note	PROPN	Number=Plur
Underground	Underground	PROPN	Number=Sing
Dostoyevsky	Dostoyevsky	PROPN	Number=Sing
Austen	Austen	PROPN	Number=Sing
Jane	Jane	PROPN	Number=Sing
Pride	Pride	PROPN	Number=Sing
Prejudice	Prejudice	PROPN	Number=Sing
Christie	Christie	PROPN	Number=Sing
Agatha	Agatha	PROPN	Number=Sing
Mysterious	Mysterious	ADJ	Degree=Pos|Number=Sing
Affair	Affair	PROPN	Number=Sing
Styles	Styles	PROPN	Number=Sing
Macaulay	Macaulay	PROPN	Number=Sing
Babington	Babington	PROPN	Number=Sing
Volume	Volume	PROPN	Number=Sing
Marx	Marx	PROPN	Number=Sing
Karl	Karl	PROPN	Number=Sing
Engels	Engels	PROPN	Number=Sing
Friedrich	Friedrich	PROPN	Number=Sing
Manifesto	Manifesto	PROPN	Number=Sing
solo	solo	ADV	Degree=Pos
solo	solo	ADJ	Degree=Pos
Connecticut	Connecticut	PROPN	Number=Sing
Yankee	Yankee	PROPN	Number=Sing
Court	Court	PROPN	Number=Sing
Ed.	ed.	NOUN	Abbr=Yes|Number=Sing
Browsing	browse	VERB	VerbForm=Ger
audio	audio	NOUN	Number=Sing
audio	audio	ADJ	Degree=Pos
re-record	re-record	VERB	VerbForm=Inf
poem	poem	NOUN	Number=Sing
copyright	copyright	NOUN	Number=Sing
expired	expire	VERB	Tense=Past|VerbForm=Part
expired	expired	ADJ	Degree=Pos
licenses	license	NOUN	Number=Plur
Larry	Larry	PROPN	Number=Sing
titles	title	NOUN	Number=Plur
O'Reilly	O'Reilly	PROPN	Number=Sing
permissive	permissive	ADJ	Degree=Pos
partly	partly	ADV	Degree=Pos
podiobooks.com	podiobooks.com	PROPN	Number=Sing
download	download	VERB	VerbForm=Inf
download	download	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
download	download	VERB	Person=2|VerbForm=Inf
Content	Content	PROPN	Number=Sing
Definition	Definition	PROPN	Number=Sing
non-commercial	non-commercial	ADJ	Degree=Pos|Polarity=Neg
commercialish	commercialish	ADJ	Degree=Pos
LV	LV	PROPN	Abbr=Yes|Number=Sing
onerous	onerous	ADJ	Degree=Pos
tome	tome	NOUN	Number=Sing
XML	XML	PROPN	Abbr=Yes|Number=Sing
Preston	Preston	PROPN	Number=Sing
Tina	Tina	PROPN	Number=Sing
McKenzie	McKenzie	PROPN	Number=Sing
Gliders	glider	PROPN	Number=Plur
bronze	bronze	NOUN	Number=Sing
medalist	medalist	NOUN	Number=Sing
cafe	cafe	NOUN	Number=Sing
leafy	leafy	ADJ	Degree=Pos
Melbourne	Melbourne	PROPN	Number=Sing
suburb	suburb	NOUN	Number=Sing
Spitfire	spitfire	NOUN	Number=Sing
Spitfire	Spitfire	PROPN	Number=Sing
Tournament	tournament	NOUN	Number=Sing
tournament	tournament	NOUN	Number=Sing
compete	compete	VERB	VerbForm=Inf
overseas	overseas	ADV	Degree=Pos
overseas	overseas	ADJ	Degree=Pos
trips	trip	NOUN	Number=Plur
teams	team	NOUN	Number=Plur
captained	captain	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
Championship	championship	NOUN	Number=Sing
Championship	Championship	PROPN	Number=Sing
Cups	Cup	PROPN	Number=Plur
Came	come	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Fired	fire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
revisit	revisit	VERB	VerbForm=Inf
revisit	revisit	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Messina	Messina	PROPN	Number=Sing
Mets	Met	PROPN	Number=Plur
Poet	Poet	PROPN	Number=Sing
Poet	Poet	NOUN	Number=Sing
Jackson	Jackson	PROPN	Number=Sing
readings	reading	NOUN	Number=Plur
twenties	twenty	NOUN	Number=Plur
tidbit	tidbit	NOUN	Number=Sing
coffeehouses	coffeehouse	NOUN	Number=Plur
Spoken	Spoken	ADJ	Degree=Pos|Number=Sing
Motion	Motion	PROPN	Number=Sing
musicians	musician	NOUN	Number=Plur
signing	sign	VERB	VerbForm=Ger
autograph	autograph	NOUN	Number=Sing
CDs	CD	NOUN	Number=Plur
ironic	ironic	ADJ	Degree=Pos
depths	depth	NOUN	Number=Plur
adversity	adversity	NOUN	Number=Sing
Walt	Walt	PROPN	Number=Sing
Whitman	Whitman	PROPN	Number=Sing
telegram	telegram	NOUN	Number=Sing
injured	injure	VERB	Tense=Past|VerbForm=Part|Voice=Pass
beating	beat	VERB	VerbForm=Ger
beating	beat	VERB	Tense=Pres|VerbForm=Part
drums	drum	NOUN	Number=Plur
bugle	bugle	VERB	VerbForm=Inf
Real	real	ADV	Degree=Pos
Real	Real	ADJ	Degree=Pos
tap	tap	VERB	VerbForm=Inf
civilian	civilian	ADJ	Degree=Pos
ferry	ferry	NOUN	Number=Sing
Jersey	Jersey	PROPN	Number=Sing
deliver	deliver	VERB	VerbForm=Inf
Ground	Ground	PROPN	Number=Sing
Ground	Ground	NOUN	Number=Sing
happening	happen	VERB	Tense=Pres|VerbForm=Part
recite	recite	VERB	VerbForm=Inf
stanza	stanza	NOUN	Number=Sing
expresses	express	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chased	chase	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Ghost	Ghost	PROPN	Number=Sing
Failure	Failure	PROPN	Number=Sing
Failure	failure	NOUN	Number=Sing
Victory	Victory	PROPN	Number=Sing
Shea	Shea	PROPN	Number=Sing
battled	battle	VERB	Tense=Past|VerbForm=Part
hesitation	hesitation	NOUN	Number=Sing
Winning	win	VERB	VerbForm=Ger
it's	its	PRON	Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Typo=Yes
ll	will	AUX	Typo=Yes|VerbForm=Fin
ll	will	AUX	VerbForm=Fin
til	till	ADP	Typo=Yes
Cheer	cheer	VERB	Mood=Imp|Person=2|VerbForm=Fin
shout	shout	VERB	VerbForm=Inf
shout	shout	NOUN	Number=Sing
mightily	mightily	ADV	Degree=Pos
patrons	patron	NOUN	Number=Plur
bothered	bother	VERB	Tense=Past|VerbForm=Part
successes	success	NOUN	Number=Plur
failures	failure	NOUN	Number=Plur
stadium	stadium	NOUN	Number=Sing
banner	banner	NOUN	Number=Sing
playoffs	playoff	NOUN	Number=Plur
post-season	post-season	ADJ	Degree=Pos
eggshells	eggshell	NOUN	Number=Plur
ticket	ticket	NOUN	Number=Sing
staggered	stagger	VERB	Tense=Past|VerbForm=Part|Voice=Pass
clinched	clinch	VERB	Tense=Past|VerbForm=Part
hug	hug	NOUN	Number=Sing
hug	hug	VERB	VerbForm=Inf
tears	tear	NOUN	Number=Plur
SNY	SNY	PROPN	Abbr=Yes|Number=Sing
broadcast	broadcast	VERB	Tense=Past|VerbForm=Part
broadcast	broadcast	NOUN	Number=Sing
broadcast	broadcast	VERB	VerbForm=Inf
broadcast	broadcast	VERB	Tense=Past|VerbForm=Part|Voice=Pass
jersey	jersey	NOUN	Number=Sing
nickname	nickname	NOUN	Number=Sing
runner	runner	NOUN	Number=Sing
Birdman	Birdman	PROPN	Number=Sing
Birdie	Birdie	PROPN	Number=Sing
Onion	Onion	PROPN	Number=Sing
Finest	fine	ADJ	Degree=Sup
journalism	journalism	NOUN	Number=Sing
headline	headline	NOUN	Number=Sing
snappy	snappy	ADJ	Degree=Pos
contributing	contribute	VERB	VerbForm=Ger
contributing	contribute	VERB	Tense=Pres|VerbForm=Part
whittle	whittle	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
brainstorm	brainstorm	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
editorial	editorial	ADJ	Degree=Pos
assign	assign	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
assign	assign	VERB	VerbForm=Inf
execute	execute	VERB	VerbForm=Inf
drafts	draft	NOUN	Number=Plur
photojournalism	photojournalism	NOUN	Number=Sing
adds	add	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
punch	punch	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
punch	punch	NOUN	Number=Sing
headlines	headline	NOUN	Number=Plur
Writers	writer	NOUN	Number=Plur
Britney	Britney	PROPN	Number=Sing
Spears	Spears	PROPN	Number=Sing
Editorial	editorial	ADJ	Degree=Pos
Chet	Chet	PROPN	Number=Sing
Clem	Clem	PROPN	Number=Sing
Sean	Sean	PROPN	Number=Sing
Mills	Mills	PROPN	Number=Sing
Shankbone	Shankbone	PROPN	Number=Sing
AM	AM	PROPN	Number=Sing
continually	continually	ADV	Degree=Pos
reactionary	reactionary	ADJ	Degree=Pos
tend	tend	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tend	tend	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zeitgeist	Zeitgeist	NOUN	Number=Sing
portrayal	portrayal	NOUN	Number=Sing
Stephen	Stephen	PROPN	Number=Sing
Colbert	Colbert	PROPN	Number=Sing
hackneyed	hackneyed	ADJ	Degree=Pos
overdone	overdo	VERB	Tense=Past|VerbForm=Part|Voice=Pass
spirited	spirit	VERB	Tense=Past|VerbForm=Part
cross	cross	NOUN	Number=Sing
cross	cross	VERB	VerbForm=Inf
Lopez	Lopez	PROPN	Number=Sing
J	J	PROPN	Number=Sing
Lo	Lo	PROPN	Number=Sing
dating	date	VERB	Tense=Pres|VerbForm=Part
dating	date	VERB	VerbForm=Ger
Weekly	Weekly	PROPN	Number=Sing
businesslike	businesslike	ADJ	Degree=Pos
captive	captive	ADJ	Degree=Pos
analogy	analogy	NOUN	Number=Sing
Rob	Rob	PROPN	Number=Sing
Siegel	Siegel	PROPN	Number=Sing
likened	liken	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Hmmm	Hmmm	INTJ	_
subdued	subdued	ADJ	Degree=Pos
clinical	clinical	ADJ	Degree=Pos
Studio	Studio	PROPN	Number=Sing
Studio	studio	NOUN	Number=Sing
Rock	Rock	PROPN	Number=Sing
scripted	script	VERB	Tense=Past|VerbForm=Part
unfunny	unfunny	ADJ	Degree=Pos|Polarity=Neg
sadistically	sadistically	ADV	Degree=Pos
Israel	Israel	PROPN	Number=Sing
victims	victim	NOUN	Number=Plur
Shimon	Shimon	PROPN	Number=Sing
Peres	Peres	PROPN	Number=Sing
fathers	father	NOUN	Number=Plur
humanity	humanity	NOUN	Number=Sing
ink	ink	NOUN	Number=Sing
defending	defend	VERB	VerbForm=Ger
Customs	custom	NOUN	Number=Plur
distances	distance	NOUN	Number=Plur
Jews	Jew	PROPN	Number=Plur
Arabs	Arab	PROPN	Number=Plur
terrorists	terrorist	NOUN	Number=Plur
protesting	protest	VERB	Tense=Pres|VerbForm=Part
modernity	modernity	NOUN	Number=Sing
endanger	endanger	VERB	VerbForm=Inf
Sooner	soon	ADV	Degree=Cmp
nationalities	nationality	NOUN	Number=Plur
etcetera	etcetera	X	_
histories	history	NOUN	Number=Plur
wisdom	wisdom	NOUN	Number=Sing
ageless	ageless	ADJ	Degree=Pos
unimportant	unimportant	ADJ	Degree=Pos|Polarity=Neg
elephants	elephant	NOUN	Number=Plur
Hannibal	Hannibal	PROPN	Number=Sing
Alps	Alp	PROPN	Number=Plur
helicopters	helicopter	NOUN	Number=Plur
Cleopatra	Cleopatra	PROPN	Number=Sing
invite	invite	VERB	VerbForm=Inf
invite	invite	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
noses	nose	NOUN	Number=Plur
waning	wane	VERB	VerbForm=Ger
Forget	forget	VERB	Mood=Imp|Person=2|VerbForm=Fin
whoever	whoever	PRON	PronType=Rel
dwells	dwell	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prejudices	prejudice	NOUN	Number=Plur
commitments	commitment	NOUN	Number=Plur
arrests	arrest	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
commit	commit	VERB	VerbForm=Inf
``	''	PUNCT	_
brains	brain	NOUN	Number=Plur
limitless	limitless	ADJ	Degree=Pos
GNP	GNP	NOUN	Number=Sing
Saudis	Saudi	PROPN	Number=Plur
eclipse	eclipse	VERB	VerbForm=Inf
adage	adage	NOUN	Number=Sing
doomed	doom	VERB	Tense=Past|VerbForm=Part|Voice=Pass
repeat	repeat	VERB	VerbForm=Inf
Mistake	mistake	NOUN	Number=Sing
beings	being	NOUN	Number=Plur
Darfur	Darfur	PROPN	Number=Sing
battles	battle	NOUN	Number=Plur
futures	future	NOUN	Number=Plur
continuation	continuation	NOUN	Number=Sing
answering	answer	VERB	Tense=Pres|VerbForm=Part
Turkey	Turkey	PROPN	Number=Sing
knocking	knock	VERB	Tense=Pres|VerbForm=Part
doors	door	NOUN	Number=Plur
intellectual	intellectual	ADJ	Degree=Pos
Muslim	Muslim	ADJ	Degree=Pos
Muslim	Muslim	ADJ	Degree=Pos|Number=Sing
Muslim	Muslim	PROPN	Number=Sing
Israeli	Israeli	ADJ	Degree=Pos
Aner	Aner	PROPN	Number=Sing
Shalev	Shalev	PROPN	Number=Sing
Kibbutz	Kibbutz	PROPN	Number=Sing
Kinneret	Kinneret	PROPN	Number=Sing
Tiberias	Tiberias	PROPN	Number=Sing
Jerusalem	Jerusalem	PROPN	Number=Sing
Levico	Levico	PROPN	Number=Sing
Terme	Terme	PROPN	Number=Sing
Trento	Trento	PROPN	Number=Sing
Character	Character	PROPN	Number=Sing
asymptotic	asymptotic	ADJ	Degree=Pos
symmetry	symmetry	NOUN	Number=Sing
Studying	study	VERB	VerbForm=Ger
conjectures	conjecture	NOUN	Number=Plur
beauty	beauty	NOUN	Number=Sing
worlds	world	NOUN	Number=Plur
committed	commit	VERB	Tense=Past|VerbForm=Part|Voice=Pass
committed	commit	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
committed	commit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
committed	commit	VERB	Tense=Past|VerbForm=Part
committed	commited	ADJ	Degree=Pos
notice	notice	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
notice	notice	NOUN	Number=Sing
notice	notice	VERB	VerbForm=Inf
notice	notice	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
invent	invent	VERB	VerbForm=Inf
combine	combine	VERB	VerbForm=Inf
Carrol	Carrol	PROPN	Number=Sing
Alice	Alice	PROPN	Number=Sing
Wonderland	Wonderland	PROPN	Number=Sing
psychoanalysis	psychoanalysis	NOUN	Number=Sing
interpret	interpret	VERB	VerbForm=Inf
cheat	cheat	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gradually	gradually	ADV	Degree=Pos
creational	creational	ADJ	Degree=Pos
..	..	PUNCT	_
Opus	Opus	PROPN	Number=Sing
Legato	Legato	PROPN	Number=Sing
Staccato	Staccato	PROPN	Number=Sing
legato	legato	ADJ	Degree=Pos
Overtures	overture	NOUN	Number=Plur
Dark	Dark	ADJ	Degree=Pos|Number=Sing
Dark	Dark	ADJ	Degree=Pos
